StudyTitle,Organism
"Whole Genome Sequencing of microbial community in fresh water lake samples collected in the months of April, May, June, July, August, September, and October",freshwater metagenome
anaerobic enrichment XYS,metagenome
Common bean viruses Metagenomic assembly,metagenome
Urbanization Metagenomic analysis,soil metagenome
Daqu during storage periods Genome sequencing and assembly,food metagenome
"Effects of abortion on the vaginal microbiota of mares and isolation and identification of a new strain of Salmonella abortus in horses of equine origin, and whole genome sequencing and analyses",vaginal metagenome
Seawater metagenomes Raw sequence reads,seawater metagenome
Metagenomic next-generation sequencing can aid in the diagnosis of cat-scratch disease.,blood metagenome
Soil metagenomics of enhanced rock weathering trials in agroecosystems.,soil metagenome
Effect of Long-Lasting Antimicrobial Surface Sprays in Real-Life Environment,surface metagenome
Metagenome Raw sequence reads,metagenome
Dual modulation strategy for enhancing volatile fatty acid production during food waste fermentation: Altering substrate recalcitrance and alleviating acid stress via zero-valent iron coupled with percarbonate,fermentation metagenome
"Faeces Metagenomics study of Urban Pigeon in Uppsala, Sweden",bird metagenome
Microbial communities in response to different river remediations,sediment metagenome
plastisphere metagenome Raw sequence reads,plastic metagenome
plastisphere metagenome Raw sequence reads,soil metagenome
Clear Lake Cyanobacteria 2020-2021,metagenome
Cryptosporidium serpentis whole genome shotgun sequencing and assembly,Cryptosporidium serpentis
Macrogenome analysis of outlet water samples from Dashahe and Futian wastewater treatment plants in China.,metagenome
Arabidopsis rhizosphere 16srRNA+meta+tran,rhizosphere metagenome
Metagenomics sequencing,rat metagenome
NYMPHE D2.2 - Database of metagenomic data and metadata for all microbiomes exploited in the multicomponent system,soil metagenome
NYMPHE D2.2 - Database of metagenomic data and metadata for all microbiomes exploited in the multicomponent system,wastewater metagenome
NYMPHE D2.2 - Database of metagenomic data and metadata for all microbiomes exploited in the multicomponent system,sediment metagenome
NYMPHE D2.2 - Database of metagenomic data and metadata for all microbiomes exploited in the multicomponent system,groundwater metagenome
Microbial genomic DNA of vaginal samples in healthy rats and IUA rats treated by estrogen and Yangmo decoction,vaginal metagenome
Shotgun and viral metagenomic analysis of fermented cabbage and carrot during fermentation,food fermentation metagenome
Food Raw sequence reads,food metagenome
Belowground responses of Spartina alterniflora on plant interspecific interaction,soil metagenome
Arctic DNA sequences from Gerace et al.,marine plankton metagenome
Diagnosing endocarditis by metagenomics,metagenome
Metagenomic analysis of decomposed leaf litter,leaf litter metagenome
Landfill leachate fq.gz files DNBseq,metagenome
Exploring environmental modifiers of LRRK2-associated Parkinsons disease penetrance,metagenome
18 samples with different formulas in total,fertilizer metagenome
Using Repeated Lysis Steps Fractionates Between Heterotrophic and Cyanobacterial DNA Extracted from Xenic Cyanobacterial Cultures,Limnothrix sp. BL-A-16
Using Repeated Lysis Steps Fractionates Between Heterotrophic and Cyanobacterial DNA Extracted from Xenic Cyanobacterial Cultures,Leptolyngbya sp. BL-A-14
Intestinal bacterial communities,soil metagenome
Metagenomic sequencing of poultry barn bioaerosols,air metagenome
Detection and characterization of viruses in metagenomic samples from outdoor microalgae ponds of Scenedesmus obliquus UTEX 393 and Tetraselmis striata.,metagenome
metagenome Raw sequence reads,metagenome
"Microbial diversity in Plasmodium positive and Plasmodium negative mosquitoes in Bankeng , Cameroon",insect metagenome
RNA viral metagenomic sequencing analysis,marine sediment metagenome
Algae experiments,soil metagenome
Biofertilizer induces soil disease suppression by activating pathogen suppressive protist taxa,metagenome
metagenome data in sludge composting amended with iron and manganese minerals,sludge metagenome
soil metagenome,soil metagenome
"Metagenomic analysis of mosquitoes from Kangerlussuaq, Greenland",mosquito metagenome
Plastic leachate influence drinking water microbes,drinking water metagenome
"Metagenomics data from Angus cattle in Armidale, Australia",bovine metagenome
metagenomic sequencing analysis,marine sediment metagenome
Metagenome of culturable bacterial microbiota of Steinernema sp. S86 nematodes,nematode metagenome
Copepod grazing and prokaryotic decomposition amplify the effect of diatom/dinoflagellate regime change on biological carbon pump efficiency,seawater metagenome
Copepod grazing and prokaryotic decomposition amplify the effect of diatom/dinoflagellate regime change on biological carbon pump efficiency,Planctomycetota bacterium
Copepod grazing and prokaryotic decomposition amplify the effect of diatom/dinoflagellate regime change on biological carbon pump efficiency,Phycisphaera sp.
Copepod grazing and prokaryotic decomposition amplify the effect of diatom/dinoflagellate regime change on biological carbon pump efficiency,Gimesia sp.
Copepod grazing and prokaryotic decomposition amplify the effect of diatom/dinoflagellate regime change on biological carbon pump efficiency,Amylibacter sp.
Aerobic Composting of Auricularia auricula (L.) Residues: Evaluating the Effects of Substrate Composition on Nutrient Dynamics and Microbial Diversity,metagenomes
Viral metagenome,wastewater metagenome
Evolution of Nutrient and Microbial Composition and Maturity During the Composting of Different Plant-Derived Waste,metagenomes
Sequential and redox-dependent biotransformation leads to detoxification of sitagliptin in urban hyporheic zones,metagenome
Sequential and redox-dependent biotransformation leads to detoxification of sitagliptin in urban hyporheic zones,sediment metagenome
Intrauterine growth restriction alters the porcine bacterial microbiota,pig metagenome
Nanopore-based shallow shotgun metagenomic sequencing and Illumina-based 16S sequencing of vaginal microbiomes,metagenome
Microbial Communities in the Rhizoplane and Root Endosphere of Artemisia argyi Under Heavy Metal Stress,metagenome
Litopenaeus vannamei Raw sequence reads,metagenome
Metagenomic Profiling of Airborne Microbial Communities from Aircraft Filters and Face Masks,air metagenome
"New method to recover, detect and characterize bacteriophages and hosts from large drinking water volumes",drinking water metagenome
Sequencing of Bangladesh Aquifers,metagenome
"Metagenomics data from Angus cattle in Wagga Wagga, Australia",oral metagenome
The Complex Diagnosis of Post-Dialysis Fever: A Case Report and Literature Review of Infective Endocarditis in a Dialysis Patient,blood metagenome
feces metagenome,feces metagenome
Metagenomic sequencing of halotolerant aceticlastic methanogenesis,metagenome
Microbiomes in the hyperarid Qaidam Basin desert,soil metagenome
Assessment of Soil Health through Metagenomic Analysis of Microbiomes in Russians black soil.,soil metagenome
metagenomics of sludge mediated by SMX and composite materials,sludge metagenome
Environmental communities from Lake Dziani Dzaha - Microbiome spatiotemporal monitoring (Mayotte) Raw sequence reads,lake water metagenome
Mycobacterium shigaense Detection in a Patient by Metagenomic Next-Generation Sequencing (mNGS),Mycobacterium shigaense
Aircraft Sampling,metagenome
Castellaniella sp. Metagenomic assembly from canine thoracic fluid sample,Castellaniella sp.
Archaea genomes from South African urban WWTPs and rivers,Methanothermobacter sp.
Archaea genomes from South African urban WWTPs and rivers,Methanobrevibacter sp.
Archaea genomes from South African urban WWTPs and rivers,Methanomicrobiales archaeon
Archaea genomes from South African urban WWTPs and rivers,Nitrososphaerota archaeon
Archaea genomes from South African urban WWTPs and rivers,Candidatus Pacearchaeota archaeon
Archaea genomes from South African urban WWTPs and rivers,Candidatus Woesearchaeota archaeon
Akkermansia muciniphila helps in the recovery of lipopolysaccharide-fed mice with mild intestinal dysfunction-Meta data,metagenome
Antarctic Soil Prokaryotic Diversity,soil metagenome
Metagenomics of Drosophila w118,insect metagenome
Single-blind evaluation of strain-resolved metagenome for detection and epidemiological investigation of local endemic infections due to opportunistic pathogen S.pyogenes,metagenome
Biofilm microbiomes in microbial electrochemical filters,biofilter metagenome
Historical danish starter cultures metagenomic sequencing,synthetic metagenome
Virus Mock Community Datasets,viral metagenome
fertilized soils with sewage sludge samples - spreading ARGs in agricultural soils,soil metagenome
freshwater metagenome Metagenome,freshwater metagenome
"DNA sequencing, genome assembly, and transcriptome involving sulfadiazine mineralization",soil metagenome
Prokaryotic and extracellular vesicles metagenomes Raw sequence reads,seawater metagenome
Plate wash metagenome of urban soil microbiome,soil metagenome
Metagenomic data into chicken microbiome,metagenome
Evaluation of swabbing methods for culture and non-culture-based recovery of multidrug-resistant organism from environmental surfaces,metagenome
Candida tropicalis Metagenomic assembly,Candida tropicalis
swine wastewater Genome sequencing and assembly,wastewater metagenome
Dataset of Life history strategies of grassland soil microbiomes drive their adaptability to resources and stress mainly by niche conservatism under nitrogen deposition,soil metagenome
One case of encephalitis caused by Rickettsia felis without fever,nervous system metagenome
"Metagenome of contaminated soil from the old smelter in Avalos Chihuahua, Mexico. (Raw sequence reads)",soil metagenome
EBPR and S2EBPR metagenomic comparison in US and Canada Raw sequence reads,metagenome
Integrating air microbiome for comprehensive air quality analysis,air metagenome
medical device metagenome Genome sequencing and assembly,medical device metagenome
The Antibiotics and Immune Responses Study,metagenome
Rice straw and bulk soil raw sequence reads,soil metagenome
Rice straw and bulk soil raw sequence reads,synthetic metagenome
Rice straw and bulk soil raw sequence reads,straw metagenome
Multi-omics for Understanding Climate Change (MUCC),freshwater metagenome
"Seawater microbial communities from Southern California Bight, CA, United States - Newport_SRmetag_200909.NP1 metagenome",seawater metagenome
prokaryotic bacterium metagenome Raw sequence reads,metagenome
Microorganism under different fertilization regimes in heavy metal contaminated soil,soil metagenome
Efficient Pesticide Degradation Compound Bacterial System,soil metagenome
Metagenomic Analysis of Microbial Diversity of Industrial Effluent contaminated Soil samples from Dadra & Nagar Haveli,soil metagenome
Gnilaya Gora Mud Volcano Metagenome,volcano metagenome
16s Metagenomics Sequences of the soil from Indian Sundarbans Metagenomic assembly,sediment metagenome
Soil metagenome,soil metagenome
Metagenomic and 16S rRNA analysis of culture-negative uterine samples of dogs with pyometra,metagenome
"Seawater microbial communities from Southern California Bight, CA, United States - Newport_SRmetag_130626.NP1 metagenome",seawater metagenome
Root metagenome,root metagenome
Archaea diversity in deep-sea wood fall from the South China Sea,wood metagenome
Water and sediment metagenomes from the Northern Benguela Upwelling System (cruise M157),seawater metagenome
Water and sediment metagenomes from the Northern Benguela Upwelling System (cruise M157),marine sediment metagenome
Microalgae bacteria carbon supplementation metagenome,metagenomes
Metagenome of tomato rhizosphere soil,metagenome
Microalgae and bacterial metagenomic analysis,metagenomes
sedaDNA Lake Lama,freshwater sediment metagenome
Genomic profiles of dechlorinating consortium under different oxygen exposures,metagenome
Soil microorganisms,Micromonospora tulbaghiae
YQ147,landfill metagenome
Metagenomic survey of Listeria and campylobacter in cheese manufactory,metagenome
The metagenomic sequencing of Medicago rhizosphere soil samples,soil metagenome
Subarctic thermokarst metagenomes,freshwater metagenome
Subarctic thermokarst metagenomes,sediment metagenome
Subarctic thermokarst metagenomes,soil metagenome
Shotgun_metagenomic_sequecing_raw_data_Lake_Cadagno_Sediments Raw sequence reads,sediment metagenome
"16S, metagenomic and metatranscriptomic sequencing of DAMO reactors",sludge metagenome
The W.O.L.F.P.A.C.K. Study,metagenome
Unraveling viral pathogens in febrile neutropenic patients: insights from viral metagenomics in pediatric patients with febrile neutropenia,metagenome
ZooScreen,metagenome
Antibiotic-Resistance Genes: Playing Hide and Seek in the Soil of a European Capital,soil metagenome
Genes on a World Tour: Unmasking Antibiotic Resistance Secrets,soil metagenome
Genes on a World Tour: Unmasking Antibiotic Resistance Secrets,metagenome
Gamella,Gemella haemolysans
Effects of anthropogenic contaminants on microbial community and life-history strategies in the Yangtze River Estuary,sediment metagenome
Soil amplicon and metagenomic raw data,metagenome
ZooScreen,blank sample
Metagenomics,metagenome
Enterococcus faecium Raw sequence reads,metagenome
Compost metagenome Raw sequence reads,compost metagenome
CAGED: CAMPYLOBACTER GENOMICS AND ENVIRONMENTAL ENTERIC DYSFUNCTION,sheep metagenome
Peatland cloud forest metagenomic data from Reunion Island,phyllosphere metagenome
Peatland cloud forest metagenomic data from Reunion Island,soil metagenome
Paddy soil Raw sequence reads,soil metagenome
Molecular bioprospecting of microorganisms adapted to thrive in the marine environment of the Indian Ocean along the Bagamoyo Coast,Priestia megaterium
Molecular bioprospecting of microorganisms adapted to thrive in the marine environment of the Indian Ocean along the Bagamoyo Coast,Bacillus subtilis
Anaerobic Protist Survival in Microcosms is Dependent on Microbiome Metabolic Function,sediment metagenome
hot spring sediment metagenome,sludge metagenome
Microbial VOC metabolism in deep bedrock groundwater,groundwater metagenome
Metagenomic sequencing of Tara Pacific coral samples.,marine metagenome
New Delhi House Microbiome,indoor metagenome
Iron is an important influence of volcanic ash input on the evolution of deep-sea ecosystems,metagenome
"Bacterial Community in Pari Island, Indonesia (Metagenome Approach)",marine metagenome
Metagenomics of 13C-enriched estrogens-contaminated soil,soil metagenome
bacterial communities cultured on BAP medium,sediment metagenome
bacterial communities cultured on BAP medium,seawater metagenome
Endophytes associated with Rhizophora mangle and Avicenia germinans,leaf metagenome
Endophytes associated with Rhizophora mangle and Avicenia germinans,root metagenome
sludge,sludge metagenome
Bacillus anthracis Raw sequence reads,soil metagenome
blood metagenome,blood metagenome
Assessing natural product production of Euglena mutabilis environmental co-cultures using MS/MS-based molecular networking,metagenome
MAGs from Llaima volcano,Ktedonobacter sp.
Kilauea soils (Mauna Ulu 2) Metagenome,Nitrososphaera sp.
Western Lake Erie Culture Collection,lake water metagenome
Saccharina japonica Metagenome,macroalgae metagenome
Unraveling the air microbiome through long-read sequencing of bioaerosols,air metagenome
Unraveling the air microbiome through long-read sequencing of bioaerosols,metagenome
Unraveling the air microbiome through long-read sequencing of bioaerosols,synthetic metagenome
Fecal microbiome sequencing of mice,metagenome
Drafted metagenome-assembled genome from Nostochopsis sp.,freshwater metagenome
BioSolWest,soil metagenome
Metagenomes of seawater and interacting corals,coral metagenome
Metagenomes of seawater and interacting corals,seawater metagenome
Pooled isolate sequences from AMR bacteria recovered from foods Raw sequence reads,food metagenome
Medical Metagenomics,metagenome
Sheep and rapeseed cake manures promote antibiotic resistome in agricultural soil,soil metagenome
Sphagnum microbiome diversity at SPRUCE field site,plant metagenome
CAGED: CAMPYLOBACTER GENOMICS AND ENVIRONMENTAL ENTERIC DYSFUNCTION,feces metagenome
Metagenomic sequencing data sampled with a fermentation acidogenesis system feeding with food waste,metagenome
The tobacco root microbiome under host-mediated and pathogen-induced conditions Raw sequence reads,root metagenome
The tobacco root microbiome under host-mediated and pathogen-induced conditions Raw sequence reads,soil metagenome
Genome sequencing of cyanobacteria,Anabaena azotica
Assessment of Antimicrobial Resistance Genes and Pathobiome Diversity in Domestic Wastewater in a Tropical Country,metagenome
Antibiotic resistance genes in sewage discharge basins,biofilm metagenome
Antibiotic resistance genes in sewage discharge basins,aquatic metagenome
soil Raw sequence reads,soil metagenome
Bacteria Raw sequence reads,synthetic metagenome
Insights into Metagenomic Profiles and Potential Antimicrobial Resistance (AMR) Genes in Lake Water,Mycobacterium
"Enhancing Soil Phosphorus and Potassium Availability in Tea Plantation: The Role of Biochar, PGPR, and phosphorus- and potassium-bearing Minerals",soil metagenome
PfSGS,soil metagenome
Metagenomic Next-Generation Sequencing for Concurrent Diagnosis of Infections and Malignancies in Patients with Lung Lesions: a Single-center Prospective Study,metagenome
Dehalobacter sp. Genome sequencing,Dehalobacter sp. 4CP
Halophilic archaeal diversity evaluated in Keke Salt Lake by metagenomic sequencing,sediment metagenome
Halophilic archaeal diversity evaluated in Sheyang marine solar saltern by metagenomic sequencing,metagenome
Halophilic archaeal diversity evaluated in Yuncheng Salt Lake by metagenomic sequencing,sediment metagenome
Metagenomic shotgun sequencing and hybridization capture of Northern Greenland marine sedaDNA,marine sediment metagenome
A frame of investigating diet-microbe interaction in vivo,metagenome
Freshwater snail faeces raw sequence reads,feces metagenome
Asynchronous viral spread of two unrelated viruses determines Lettuce Big Vein Disease symptom development,root metagenome
root-associated abundant and rare bacterial taxa of diseased eggplants + metagenome,soil metagenome
Soil_Sequencing,compost metagenome
Soil_Sequencing,soil metagenome
Metagenome sequencing of soil microbial simple,soil metagenome
Shotgun metagenomic profiling of uterine microbiome in dairy cattle,Bos taurus
16S ribosomal DNA identification,metagenomes
Metagenomic Sequencing of Chinese Baijiu fermentation Samples,fermentation metagenome
HCH (Hexachlorocyclohexane) degrading microbiota,soil metagenome
The microbiome of rock grains weathered in the soil environment.,soil metagenome
Whole Genome Metagenome Sequencing of Dairy herd Slurry,metagenome
sample1 Raw sequence reads,sediment metagenome
Paleogenomic shotgun raw dataset,marine sediment metagenome
A Southern Ocean genome catalogue,Woeseiaceae bacterium
A Southern Ocean genome catalogue,SAR86 cluster bacterium
A Southern Ocean genome catalogue,Porticoccaceae bacterium
A Southern Ocean genome catalogue,Candidatus Pseudothioglobus sp.
A Southern Ocean genome catalogue,Roseibacillus sp.
A Southern Ocean genome catalogue,Limisphaerales bacterium
A Southern Ocean genome catalogue,Lentisphaeria bacterium
Genomic analyses of Rickettsiella endosymbionts revealed putative distinctive phenotypic effects in arthropods,Ornithodoros phacochoerus
Genomic analyses of Rickettsiella endosymbionts revealed putative distinctive phenotypic effects in arthropods,Ornithodoros erraticus
Genomic analyses of Rickettsiella endosymbionts revealed putative distinctive phenotypic effects in arthropods,Ixodes ricinus
Countrywide studies of urban excess sludge anaerobic digestion,anaerobic digester metagenome
Microbial diversity in coffee cherries,plant metagenome
Domestic Laundering of Healthcare Textiles: Disinfection Efficacy and Risks of Antibiotic Resistance Transmission,biofilm metagenome
Metagenomic analysis of methanogenic microbial community in a trickle bed reactor,mixed culture metagenome
"This study investigates the plasmidome of Costa Rica's heavily polluted Virilla River, which is significantly affected by urbanization and industrial activities. Water and sediment samples were collected from multiple sites, resulting in a total of 12 samples analyzed in this study. The plasmidome sequencing was performed using the Illumina NovaSeq 6000 platform.",freshwater metagenome
"This study investigates the plasmidome of Costa Rica's heavily polluted Virilla River, which is significantly affected by urbanization and industrial activities. Water and sediment samples were collected from multiple sites, resulting in a total of 12 samples analyzed in this study. The plasmidome sequencing was performed using the Illumina NovaSeq 6000 platform.",sediment metagenome
Metagenomic sequencing of heat stress in rats,Bacillus paralicheniformis
Hay contaminated with Salvia reflexa and cow rumen contents. Metagenome,plant metagenome
Rootstocks and Drought Impact the Composition and Functionality of Grapevine Rhizosphere Bacterial Microbiota,plant metagenome
Integrating Omics with Flux Balance Analysis to Unravel Metabolic Preference and Syntrophy in Anaerobic Methanogenesis under Mesophilic-thermophilic Condition,anaerobic digester metagenome
Temporal monitoring in swine waste treatment,wastewater metagenome
Microbial lignin metabolism in surface sediments of Haima cold seep,aquatic metagenome
"The geology, microclimate, and biology of a distinctive ecosystem within the sandstone of hyper-arid Timna Valley, Israel",Chroococcidiopsis sp.
Soil microbial communities and functional diversity metagenome,metagenome
Metagenomic sequencing of understory Panax notoginseng,metagenome
Food metagenomes (CM_UNINA_FFOOD),food fermentation metagenome
Fungal Profiles of Puerto Rican Caves Through ITS Gene Analysis,metagenome
Microbiome response to ketogenic diet in a mouse colorectal cancer model,
Riverside,metagenome
Investigations on grapevine endophytes belonging to Xylophilus and related genera,
Cascading transitions precede the collapse of a methanogenic ecosystem,anaerobic digester metagenome
Metagenomic of Dairy Goats: Jejunum contents,metagenome
IL-18BP in NASH progression,metagenome
Dental pulp,metagenome
Comparison between microbiome of male/female of Paederus fuscipes,Paederus fuscipes
National Natural Science Foundation of China (No. 52170096),Candidatus Brocadia sapporoensis
National Natural Science Foundation of China (No. 52170096),Candidatus Anammoximicrobium sp.
"Microbial community of vegetables, meats and fruits",food metagenome
Skin microbiota drive checkpoint inhibitor toxicity in a genetically autoimmune-susceptible,mouse metagenome
Metagenomic study of the food waste,food metagenome
Nitrified sludge,sludge metagenome
DIN induce aerobic granular sludge Raw sequence reads,activated sludge metagenome
Bacteria Genome sequencing and assembly,synthetic metagenome
Bacteria Raw sequence reads,soil metagenome
Pathogenic ecology and molecular epidemiology of viruses carried by beef cattle,bovine metagenome
"HS-AD-1,HS-AD-2,HS-AD-3,HSP-AD-1,HSP-AD-2,HSP-AD-3,RS-AD-1,RS-AD-2,RS-AD-3,RSP-AD-1,RSP-AD-2,RSP-AD-3 Raw sequence reads",wastewater metagenome
"Adelie penguin colonies, Ross Sea, Antarctica Metagenome",metagenome
BPA-degrading microbial community D45 Raw sequence reads,soil metagenome
Strain-level deconvolution and phylogenomic investigation using metagenomics on commercial fermentation products allows source tracing of genetically modified microorganism contaminations,food contamination metagenome
Response of denitrifying microbes to antibiotics and carbon source,activated sludge metagenome
"Metagenomes in Salineta hypersaline wetland, Spain",soil metagenome
salt lake metagenome,freshwater sediment metagenome
salt lake metagenome,lake water metagenome
Raw sequence reads of Mycobacterium wolinskyi,metagenome
Fermented tobacco microorganisms Raw sequence reads,tobacco metagenome
Sequencing of sMPLC microbiota,oral metagenome
IAA liver metagenome,liver metagenome
FERMENTED BAMBOO SHOOT OF MANIPUR,metagenome
Cross-continental comparison of antibiotic resistance and microbiome dynamics in wastewater (revealed by MinION sequencing): Slovakia vs. Taiwan,freshwater metagenome
The data of Candida_tropicalis,Candida tropicalis
The data of Aspergillus fumigatus,Aspergillus fumigatus
Core Microbiota in Laying Hens,Gallus gallus gallus
Metagenome sequencing of the rhizosphere microbiome of common beans tolerant to drought,rhizosphere metagenome
Metagenome sequencing of the rhizosphere microbiome of common beans tolerant to drought,soil metagenome
Effects of meglumine antimoniate and allopurinol treatment on fecal microbiome profile in dogs with leishmaniosis,feces metagenome
Metagenomic sequencing of Icelandic hot springs.,hot springs metagenome
ARG carring contigs in mining environment,soil metagenome
Vacuum-heat-assisted microbiome sample desiccation,feces metagenome
Vacuum-heat-assisted microbiome sample desiccation,soil metagenome
sediment metagenome Raw sequence reads,sediment metagenome
Safety and diagnostic utility of brain biopsy and metagenomics in decision-making for patients with inborn errors of immunity (IEI) and unexplained neurological manifestations,nervous system metagenome
Simulated artificial wetlands metagenome,wetland metagenome
"Metagenome Sequences of rhizospheric soil from Gujarat Region Nazia Manzar, Abhijeet Shankar Kashyap, Alok Kumar Srivastava Jyotsana Tilgam",rhizosphere metagenome
"Metagenome Sequences of rhizospheric soil from Gujarat Region Nazia Manzar, Abhijeet Shankar Kashyap, Alok Kumar Srivastava Jyotsana Tilgam",plant metagenome
"HKUST Pier, Clear Water Bay, Hong Kong, Sampling Raw metaG/T/V Reads",marine metagenome
Shotgun Sequencing-Based Assessment of Foodborne Pathogens in Retail Chicken Meat,food metagenome
Soil from lettuce cultivation_III_5.03.2024 Metagenome,soil metagenome
Metagenomic data in Xiamen urban park in 2020,metagenome
Functional potential of microbial flora in biofilms,biofilm metagenome
root nodules of metagenome,root nodule metagenome
